trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
1,1,9,1,0.9515249729156494,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,10,1,0.7418853044509888,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,32,1,0.6651421785354614,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,44,1,0.49969998002052307,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,45,1,0.6080490946769714,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,62,1,0.977312445640564,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,63,1,0.977312445640564,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,177,0,0.26243531703948975,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,178,0,0.012600506655871868,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,179,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,180,0,0.011349792592227459,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,181,0,0.011349787004292011,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,182,0,0.012600434944033623,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,183,0,0.05943794921040535,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,184,0,0.011350332759320736,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,185,0,0.012599908746778965,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,186,0,0.01694624498486519,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
