ratio,parent_edc_group,decoy_graph_id,times_selected
1,0,87,5
1,0,88,5
1,0,89,5
1,0,90,5
1,0,91,5
1,0,92,5
1,0,93,5
1,0,94,5
1,0,95,5
1,0,96,5
1,1,97,5
1,1,98,5
1,1,99,5
1,1,100,5
1,1,101,5
1,1,102,5
1,1,103,5
1,1,104,5
1,1,105,5
1,1,106,5
1,2,107,5
1,2,108,5
1,2,109,5
1,2,110,5
1,2,111,5
1,2,112,5
1,2,113,5
1,2,114,5
1,2,115,5
1,2,116,5
1,3,117,5
1,3,118,5
1,3,119,5
1,3,120,5
1,3,121,5
1,3,122,5
1,3,123,5
1,3,124,5
1,3,125,5
1,3,126,5
1,4,127,5
1,4,128,5
1,4,129,5
1,4,130,5
1,4,131,5
1,4,132,5
1,4,133,5
1,4,134,5
1,4,135,5
1,4,136,5
1,5,137,5
1,5,138,5
1,5,139,5
1,5,140,5
1,5,141,5
1,5,142,5
1,5,143,5
1,5,144,5
1,5,145,5
1,5,146,5
1,6,147,5
1,6,148,5
1,6,149,5
1,6,150,5
1,6,151,5
1,6,152,5
1,6,153,5
1,6,154,5
1,6,155,5
1,6,156,5
1,7,157,5
1,7,158,5
1,7,159,5
1,7,160,5
1,7,161,5
1,7,162,5
1,7,163,5
1,7,164,5
1,7,165,5
1,7,166,5
1,8,167,5
1,8,168,5
1,8,169,5
1,8,170,5
1,8,171,5
1,8,172,5
1,8,173,5
1,8,174,5
1,8,175,5
1,8,176,5
1,9,177,5
1,9,178,5
1,9,179,5
1,9,180,5
1,9,181,5
1,9,182,5
1,9,183,5
1,9,184,5
1,9,185,5
1,9,186,5
1,10,187,5
1,10,188,5
1,10,189,5
1,10,190,5
1,10,191,5
1,10,192,5
1,10,193,5
1,10,194,5
1,10,195,5
1,10,196,5
1,11,197,5
1,11,198,5
1,11,199,5
1,11,200,5
1,11,201,5
1,11,202,5
1,11,203,5
1,11,204,5
1,11,205,5
1,11,206,5
1,12,207,5
1,12,208,5
1,12,209,5
1,12,210,5
1,12,211,5
1,12,212,5
1,12,213,5
1,12,214,5
1,12,215,5
1,12,216,5
1,13,217,5
1,13,218,5
1,13,219,5
1,13,220,5
1,13,221,5
1,13,222,5
1,13,223,5
1,13,224,5
1,13,225,5
1,13,226,5
1,14,227,5
1,14,228,5
1,14,229,5
1,14,230,5
1,14,231,5
1,14,232,5
1,14,233,5
1,14,234,5
1,14,235,5
1,14,236,5
1,15,237,5
1,15,238,5
1,15,239,5
1,15,240,5
1,15,241,5
1,15,242,5
1,15,243,5
1,15,244,5
1,15,245,5
1,15,246,5
1,16,247,5
1,16,248,5
1,16,249,5
1,16,250,5
1,16,251,5
1,16,252,5
1,16,253,5
1,16,254,5
1,16,255,5
1,16,256,5
1,17,257,5
1,17,258,5
1,17,259,5
1,17,260,5
1,17,261,5
1,17,262,5
1,17,263,5
1,17,264,5
1,17,265,5
1,17,266,5
1,18,267,5
1,18,268,5
1,18,269,5
1,18,270,5
1,18,271,5
1,18,272,5
1,18,273,5
1,18,274,5
1,18,275,5
1,18,276,5
1,19,277,5
1,19,278,5
1,19,279,5
1,19,280,5
1,19,281,5
1,19,282,5
1,19,283,5
1,19,284,5
1,19,285,5
1,19,286,5
1,20,287,5
1,20,288,5
1,20,289,5
1,20,290,5
1,20,291,5
1,20,292,5
1,20,293,5
1,20,294,5
1,20,295,5
1,20,296,5
1,21,297,5
1,21,298,5
